date,open,high,low,close,volume
2022-04-25,16.0,16.22,15.3,15.32,135457135.0
2022-04-26,15.33,15.46,14.58,14.61,114758121.0
2022-04-27,14.7,15.7,14.7,15.62,150707884.0
2022-04-28,15.62,15.85,15.35,15.78,99375040.0
2022-04-29,15.53,16.8,15.31,16.5,148353563.0
2022-05-05,16.5,16.94,16.4,16.6,90926474.0
2022-05-06,16.25,16.61,16.05,16.21,67683661.0
2022-05-09,16.22,16.36,15.86,15.94,62801009.0
2022-05-10,15.66,16.35,15.47,16.2,74053085.0
2022-05-11,16.12,16.53,16.12,16.2,87301160.0
2022-05-12,16.02,16.26,15.73,15.91,81027134.0
2022-05-13,16.09,16.5,15.93,16.0,121116037.0
2022-05-16,16.46,16.8,16.18,16.24,148548717.0
2022-05-17,16.2,16.39,15.97,16.33,85611170.0
2022-05-18,16.36,16.39,16.1,16.1,72465190.0
2022-05-19,15.8,15.92,15.59,15.91,89218568.0
2022-05-20,15.96,16.7,15.94,16.59,164891948.0
2022-05-23,16.72,16.73,16.31,16.4,86932680.0
2022-05-24,16.41,16.58,15.97,15.97,84139872.0
2022-05-25,15.9,16.28,15.81,16.26,70153692.0
2022-05-26,16.37,17.3,16.35,17.09,202495275.0
2022-05-27,17.22,17.25,16.86,16.98,114604147.0
2022-05-30,17.1,17.17,16.66,16.79,86868961.0
2022-05-31,16.8,16.95,16.61,16.95,104963114.0
2022-06-01,16.86,17.05,16.66,16.8,87336084.0
2022-06-02,16.87,17.06,16.8,16.95,70983472.0
2022-06-06,16.95,17.43,16.8,17.38,115865826.0
2022-06-07,17.37,17.8,17.32,17.51,122213962.0
2022-06-08,17.5,17.65,17.16,17.35,78963495.0
2022-06-09,17.37,17.77,17.2,17.41,89897217.0
2022-06-10,16.9,16.9,16.45,16.81,109057782.0
2022-06-13,16.59,17.8,16.51,17.58,193159959.0
2022-06-14,17.45,18.31,17.32,18.24,150809493.0
2022-06-15,18.31,18.95,18.27,18.3,225296178.0
2022-06-16,18.3,18.64,17.8,17.92,123366996.0
2022-06-17,17.71,18.2,17.52,17.99,109103770.0
2022-06-20,18.01,18.71,17.77,18.58,128564243.0
2022-06-21,18.5,18.75,18.22,18.58,106843443.0
2022-06-22,18.64,18.68,18.0,18.01,78499707.0
2022-06-23,18.01,18.28,17.95,18.26,63035630.0
2022-06-24,18.25,18.27,17.84,18.11,104072732.0
2022-06-27,18.04,18.72,18.02,18.57,129101852.0
2022-06-28,18.58,18.72,18.43,18.63,65787557.0
2022-06-29,18.56,19.06,18.39,18.4,102235349.0
2022-06-30,18.36,19.19,18.32,19.06,141060617.0
2022-07-01,19.3,20.38,19.3,19.84,215711055.0
2022-07-04,20.17,20.17,19.69,19.83,109472728.0
2022-07-05,19.84,19.84,19.1,19.4,121637787.0
2022-07-06,19.31,19.31,18.5,18.68,128272969.0
2022-07-07,18.71,19.11,18.5,18.92,75113065.0
2022-07-08,18.91,19.48,18.91,19.01,73229087.0
2022-07-11,19.01,19.3,18.65,18.85,62879774.0
2022-07-12,18.72,19.23,18.71,18.86,57369274.0
2022-07-13,19.05,19.65,18.8,19.32,105303138.0
2022-07-14,19.09,19.19,18.81,18.93,79031097.0
2022-07-15,18.58,18.58,17.5,17.66,186151293.0
2022-07-18,17.74,18.79,17.67,18.75,123600325.0
2022-07-19,18.88,18.94,18.26,18.39,71804001.0
2022-07-20,18.41,18.49,18.13,18.21,51407684.0
2022-07-21,18.21,18.27,17.92,17.92,55514836.0
2022-07-22,17.9,18.27,17.68,17.91,55002133.0
2022-07-25,18.0,18.19,17.72,17.83,49497371.0
2022-07-26,17.83,18.16,17.78,18.1,44800771.0
2022-07-27,18.09,18.09,17.74,17.83,43671189.0
2022-07-28,17.89,17.95,17.69,17.71,59912669.0
2022-07-29,17.77,17.79,16.92,17.04,131974591.0
2022-08-01,17.0,17.09,16.68,17.05,59643016.0
2022-08-02,16.9,16.9,16.11,16.41,94188398.0
2022-08-03,16.48,16.77,16.07,16.12,68136006.0
2022-08-04,16.25,16.48,16.13,16.31,47437178.0
2022-08-05,16.33,16.5,16.22,16.5,48272546.0
2022-08-08,16.45,16.68,16.41,16.6,40082464.0
2022-08-09,16.62,16.65,16.4,16.46,30426254.0
2022-08-10,16.41,16.46,16.07,16.15,62329468.0
2022-08-11,16.17,16.79,16.17,16.75,86058107.0
2022-08-12,16.7,16.89,16.63,16.8,51903855.0
2022-08-15,16.77,16.87,16.5,16.65,42829095.0
2022-08-16,16.65,16.77,16.54,16.6,33570404.0
2022-08-17,16.62,16.75,16.35,16.65,47436898.0
2022-08-18,16.62,16.62,16.36,16.38,41601213.0
2022-08-19,16.35,16.55,16.25,16.26,40141601.0
2022-08-22,16.18,16.37,16.15,16.29,37815767.0
2022-08-23,16.29,16.29,16.0,16.07,62010516.0
2022-08-24,16.07,16.13,15.4,15.46,118747580.0
2022-08-25,15.55,15.63,15.25,15.6,75471919.0
2022-08-26,15.61,15.73,15.47,15.52,44172834.0
2022-08-29,15.27,15.63,15.21,15.56,43508777.0
2022-08-30,15.56,15.84,15.53,15.58,41709466.0
2022-08-31,15.45,15.86,15.35,15.75,63143424.0
2022-09-01,15.75,16.07,15.68,15.85,67359103.0
2022-09-02,15.83,15.88,15.49,15.61,45417554.0
2022-09-05,15.55,15.58,15.26,15.45,45028009.0
2022-09-06,15.49,15.77,15.49,15.73,48588674.0
2022-09-07,15.67,15.75,15.53,15.6,33687592.0
2022-09-08,15.65,15.83,15.63,15.75,40978898.0
2022-09-09,15.75,16.31,15.66,16.26,105649444.0
2022-09-13,16.18,16.46,16.15,16.3,59739777.0
2022-09-14,16.07,16.25,16.01,16.15,44230965.0
2022-09-15,16.18,16.44,16.0,16.2,58244499.0
2022-09-16,16.17,16.19,15.6,15.6,64405171.0
2022-09-19,15.56,15.56,14.85,14.97,87213749.0
2022-09-20,15.02,15.08,14.9,14.96,47543102.0
2022-09-21,14.95,15.21,14.7,15.06,62020321.0
2022-09-22,14.94,15.01,14.64,14.69,57425001.0
2022-09-23,14.7,14.78,14.25,14.42,63260082.0
2022-09-26,14.39,14.42,13.98,14.05,75712466.0
2022-09-27,14.05,14.38,14.01,14.37,51819273.0
2022-09-28,14.37,14.47,14.09,14.09,39940833.0
2022-09-29,14.21,14.26,13.71,13.85,61635631.0
2022-09-30,13.86,14.07,13.85,13.88,45252739.0
2022-10-10,13.88,14.1,13.66,13.69,40755337.0
2022-10-11,13.69,13.73,13.42,13.61,34108070.0
2022-10-12,13.71,14.55,13.55,14.5,83690094.0
2022-10-13,14.43,14.53,14.24,14.45,48301853.0
2022-10-14,14.5,14.89,14.46,14.66,60501278.0
2022-10-17,14.58,15.03,14.49,15.0,62728815.0
2022-10-18,15.02,15.08,14.72,14.78,47999575.0
2022-10-19,14.78,14.89,14.56,14.63,39884166.0
2022-10-20,14.52,14.8,14.45,14.56,34970050.0
2022-10-21,14.65,14.9,14.47,14.49,45885959.0
2022-10-24,14.51,14.95,14.06,14.15,77958530.0
2022-10-25,14.2,14.71,14.2,14.41,78090354.0
2022-10-26,14.5,14.84,14.5,14.71,55592298.0
2022-10-27,14.8,14.95,14.65,14.82,55733166.0
2022-10-28,14.7,14.82,14.3,14.36,56459323.0
2022-10-31,13.99,13.99,13.3,13.5,119559895.0
2022-11-01,13.54,14.85,13.43,14.85,154283148.0
2022-11-02,14.88,15.48,14.76,15.16,153524911.0
2022-11-03,15.0,15.38,14.97,15.21,77458352.0
2022-11-04,15.19,15.55,15.11,15.36,84575212.0
2022-11-07,15.3,15.39,15.15,15.27,53023495.0
2022-11-08,15.26,15.39,14.9,15.04,60752933.0
2022-11-09,15.05,15.22,15.0,15.05,37429327.0
2022-11-10,15.02,15.03,14.81,14.96,39915616.0
2022-11-11,15.31,16.21,15.13,15.9,172479897.0
2022-11-14,16.3,16.45,15.78,15.86,135201077.0
2022-11-15,15.86,16.13,15.71,16.07,72773171.0
2022-11-16,16.0,16.0,15.66,15.76,61516975.0
2022-11-17,15.61,15.76,15.53,15.71,43061200.0
2022-11-18,15.71,15.84,15.4,15.48,57494306.0
2022-11-21,15.38,15.39,15.18,15.38,41519855.0
2022-11-22,15.41,15.72,15.33,15.46,54968498.0
2022-11-23,15.32,15.79,15.32,15.47,60828520.0
2022-11-24,15.54,15.97,15.53,15.58,74743898.0
2022-11-25,15.56,15.97,15.47,15.9,83710370.0
2022-11-28,15.6,15.62,15.08,15.33,72803665.0
2022-11-29,15.6,16.2,15.6,16.19,155331285.0
